test_index,run,generation,fitness
45,2,82,2.0982131616715205
45,2,83,2.0982131616715205
45,2,84,2.0982131616715205
45,2,85,2.0982131616715205
45,2,86,2.0982131616715205
45,2,87,2.0982131616715205
45,2,88,2.0982131616715205
45,2,89,2.0982131616715205
45,2,90,2.0982131616715205
45,2,91,2.0982131616715205
45,2,92,2.0982131616715205
45,2,93,2.0982131616715205
45,2,94,2.0982131616715205
45,2,95,2.0982131616715205
45,2,96,2.0982131616715205
45,2,97,2.0982131616715205
45,2,98,2.0982131616715205
45,2,99,2.0982131616715205
45,2,100,2.0982131616715205
45,2,101,2.0982131616715205
45,2,102,2.0982131616715205
45,2,103,2.0982131616715205
45,2,104,2.0982131616715205
45,2,105,2.0982131616715205
45,2,106,2.0982131616715205
45,2,107,2.0982131616715205
45,2,108,2.0982131616715205
45,2,109,2.0982131616715205
45,2,110,2.0982131616715205
45,2,111,2.0982131616715205
45,2,112,2.0982131616715205
45,2,113,2.0982131616715205
45,2,114,2.0982131616715205
45,2,115,2.0982131616715205
45,2,116,2.0982131616715205
45,2,117,2.0982131616715205
45,2,118,2.0982131616715205
45,2,119,2.0982131616715205
45,2,120,2.0982131616715205
45,2,121,2.0982131616715205
45,2,122,2.0982131616715205
45,2,123,2.0982131616715205
45,2,124,2.0982131616715205
45,2,125,2.0982131616715205
45,2,126,2.0982131616715205
45,2,127,2.0982131616715205
45,2,128,2.0982131616715205
45,2,129,2.0982131616715205
45,2,130,2.0982131616715205
45,2,131,2.0982131616715205
45,2,132,2.0982131616715205
45,2,133,2.0982131616715205
45,2,134,2.0982131616715205
45,2,135,2.0982131616715205
45,2,136,2.0982131616715205
45,2,137,2.0982131616715205
45,2,138,2.0982131616715205
45,2,139,2.0982131616715205
45,2,140,2.0982131616715205
45,2,141,2.0982131616715205
45,2,142,2.0982131616715205
45,2,143,2.0982131616715205
45,2,144,2.0982131616715205
45,2,145,2.0982131616715205
45,2,146,2.0982131616715205
45,2,147,2.0982131616715205
45,2,148,2.0982131616715205
45,2,149,2.0982131616715205
45,2,150,2.0982131616715205
45,2,151,2.0982131616715205
45,2,152,2.0982131616715205
45,2,153,2.0982131616715205
45,2,154,2.0982131616715205
45,2,155,2.0982131616715205
45,2,156,2.0982131616715205
45,2,157,2.0982131616715205
45,2,158,2.0982131616715205
45,2,159,2.0982131616715205
45,2,160,2.0982131616715205
45,2,161,2.0982131616715205
45,2,162,2.0982131616715205
45,2,163,2.0982131616715205
45,2,164,2.0982131616715205
45,2,165,2.0982131616715205
45,2,166,2.0982131616715205
45,2,167,2.0982131616715205
45,2,168,2.0982131616715205
45,2,169,2.0982131616715205
45,2,170,2.0982131616715205
45,2,171,2.0982131616715205
45,2,172,2.0982131616715205
45,2,173,2.0982131616715205
45,2,174,2.0982131616715205
45,2,175,2.0982131616715205
45,2,176,2.0982131616715205
45,2,177,2.0982131616715205
45,2,178,2.0982131616715205
45,2,179,2.0982131616715205
45,2,180,2.0982131616715205
45,2,181,2.0982131616715205
45,2,182,2.0982131616715205
45,2,183,2.0982131616715205
45,2,184,2.0982131616715205
45,2,185,2.0982131616715205
45,2,186,2.0982131616715205
45,2,187,2.0982131616715205
45,2,188,2.0982131616715205
45,2,189,2.0982131616715205
45,2,190,2.0982131616715205
45,2,191,2.0982131616715205
45,2,192,2.0982131616715205
45,2,193,2.0982131616715205
45,2,194,2.0982131616715205
45,2,195,2.0982131616715205
45,2,196,2.0982131616715205
45,2,197,2.0982131616715205
45,2,198,2.0982131616715205
45,2,199,2.0982131616715205
45,3,0,1.9082439957102675
45,3,1,1.9082439957102675
45,3,2,1.9082439957102675
45,3,3,1.9082439957102675
45,3,4,1.9082439957102675
45,3,5,1.9082439957102675
45,3,6,1.9082439957102675
45,3,7,1.9082439957102675
45,3,8,1.9082439957102675
45,3,9,1.9082439957102675
45,3,10,1.9082439957102675
45,3,11,1.9082439957102675
45,3,12,1.9082439957102675
45,3,13,1.9082439957102675
45,3,14,1.9082439957102675
45,3,15,1.9082439957102675
45,3,16,1.9082439957102675
45,3,17,1.9082439957102675
45,3,18,1.9082439957102675
45,3,19,1.9082439957102675
45,3,20,1.9082439957102675
45,3,21,1.9082439957102675
45,3,22,1.9082439957102675
45,3,23,1.9082439957102675
45,3,24,1.9082439957102675
45,3,25,1.9082439957102675
45,3,26,1.9082439957102675
45,3,27,1.9082439957102675
45,3,28,1.9082439957102675
45,3,29,1.9082439957102675
45,3,30,1.9082439957102675
45,3,31,1.9082439957102675
45,3,32,1.9082439957102675
45,3,33,1.9082439957102675
45,3,34,1.9082439957102675
45,3,35,1.9082439957102675
45,3,36,1.9082439957102675
45,3,37,1.9082439957102675
45,3,38,1.9082439957102675
45,3,39,1.9082439957102675
45,3,40,1.9082439957102675
45,3,41,1.9082439957102675
45,3,42,1.9082439957102675
45,3,43,1.9082439957102675
45,3,44,1.9082439957102675
45,3,45,1.9082439957102675
45,3,46,1.9082439957102675
45,3,47,1.9082439957102675
45,3,48,1.9082439957102675
45,3,49,1.9082439957102675
45,3,50,1.9082439957102675
45,3,51,1.9082439957102675
45,3,52,1.9082439957102675
45,3,53,1.9082439957102675
45,3,54,1.9082439957102675
45,3,55,1.9082439957102675
45,3,56,1.9082439957102675
45,3,57,1.9082439957102675
45,3,58,1.9082439957102675
45,3,59,1.9082439957102675
45,3,60,1.9082439957102675
45,3,61,1.9082439957102675
45,3,62,1.9082439957102675
45,3,63,1.9082439957102675
45,3,64,1.9082439957102675
45,3,65,1.9082439957102675
45,3,66,1.9082439957102675
45,3,67,1.9082439957102675
45,3,68,1.9082439957102675
45,3,69,1.9082439957102675
45,3,70,1.9082439957102675
45,3,71,1.9082439957102675
45,3,72,1.9082439957102675
45,3,73,1.9082439957102675
45,3,74,1.9082439957102675
45,3,75,1.9082439957102675
45,3,76,1.9082439957102675
45,3,77,1.9082439957102675
45,3,78,1.9082439957102675
45,3,79,1.9082439957102675
45,3,80,1.9082439957102675
45,3,81,1.9082439957102675
45,3,82,1.9082439957102675
45,3,83,1.9082439957102675
45,3,84,1.9082439957102675
45,3,85,1.9082439957102675
45,3,86,1.9082439957102675
45,3,87,1.9082439957102675
45,3,88,1.9082439957102675
45,3,89,1.9082439957102675
45,3,90,1.9082439957102675
45,3,91,1.9082439957102675
45,3,92,1.9082439957102675
45,3,93,1.9082439957102675
45,3,94,1.9082439957102675
45,3,95,1.9082439957102675
45,3,96,1.9082439957102675
45,3,97,1.9082439957102675
45,3,98,1.9082439957102675
45,3,99,1.9082439957102675
45,3,100,1.9082439957102675
45,3,101,1.9082439957102675
45,3,102,1.9082439957102675
45,3,103,1.9082439957102675
45,3,104,1.9082439957102675
45,3,105,1.9082439957102675
45,3,106,1.9082439957102675
45,3,107,1.9082439957102675
45,3,108,1.9082439957102675
45,3,109,1.9082439957102675
45,3,110,1.9082439957102675
45,3,111,1.9082439957102675
45,3,112,1.9082439957102675
45,3,113,1.9082439957102675
45,3,114,1.9082439957102675
45,3,115,1.9082439957102675
45,3,116,1.9082439957102675
45,3,117,1.9082439957102675
45,3,118,1.9082439957102675
45,3,119,1.9082439957102675
45,3,120,1.9082439957102675
45,3,121,1.9082439957102675
45,3,122,1.9082439957102675
45,3,123,1.9082439957102675
45,3,124,1.9082439957102675
45,3,125,1.9082439957102675
45,3,126,1.9082439957102675
45,3,127,1.9082439957102675
45,3,128,1.9082439957102675
45,3,129,1.9082439957102675
45,3,130,1.9082439957102675
45,3,131,1.9082439957102675
45,3,132,1.9082439957102675
45,3,133,1.9082439957102675
45,3,134,1.9082439957102675
45,3,135,1.9082439957102675
45,3,136,1.9082439957102675
45,3,137,1.9082439957102675
45,3,138,1.9082439957102675
45,3,139,1.9082439957102675
45,3,140,1.9082439957102675
45,3,141,1.9082439957102675
45,3,142,1.9082439957102675
45,3,143,1.9082439957102675
45,3,144,1.9082439957102675
45,3,145,1.9082439957102675
45,3,146,1.9082439957102675
45,3,147,1.9082439957102675
45,3,148,1.9082439957102675
45,3,149,1.9082439957102675
45,3,150,1.9082439957102675
45,3,151,1.9082439957102675
45,3,152,1.9082439957102675
45,3,153,1.9082439957102675
45,3,154,1.9082439957102675
45,3,155,1.9082439957102675
45,3,156,1.9082439957102675
45,3,157,1.9082439957102675
45,3,158,1.9082439957102675
45,3,159,1.9082439957102675
45,3,160,1.9082439957102675
45,3,161,1.9082439957102675
45,3,162,1.9082439957102675
45,3,163,1.9082439957102675
45,3,164,1.9082439957102675
45,3,165,1.9082439957102675
45,3,166,1.9082439957102675
45,3,167,1.9082439957102675
45,3,168,1.9082439957102675
45,3,169,1.9082439957102675
45,3,170,1.9082439957102675
45,3,171,1.9082439957102675
45,3,172,1.9082439957102675
45,3,173,1.9082439957102675
45,3,174,1.9082439957102675
45,3,175,1.9082439957102675
45,3,176,1.9082439957102675
45,3,177,1.9082439957102675
45,3,178,1.9082439957102675
45,3,179,1.9082439957102675
45,3,180,1.9082439957102675
45,3,181,1.9082439957102675
45,3,182,1.9082439957102675
45,3,183,1.9082439957102675
45,3,184,1.9082439957102675
45,3,185,1.9082439957102675
45,3,186,1.9082439957102675
45,3,187,1.9082439957102675
45,3,188,1.9082439957102675
45,3,189,1.9082439957102675
45,3,190,1.9082439957102675
45,3,191,1.9082439957102675
45,3,192,1.9082439957102675
45,3,193,1.9082439957102675
45,3,194,1.9082439957102675
45,3,195,1.9082439957102675
45,3,196,1.9082439957102675
45,3,197,1.9082439957102675
45,3,198,1.9082439957102675
45,3,199,1.9082439957102675
46,1,0,1.9833320772230179
46,1,1,1.9833320772230179
46,1,2,1.9833320772230179
46,1,3,1.9833320772230179
46,1,4,1.9992642707483645
46,1,5,2.069313732793656
46,1,6,2.5709452337246312
46,1,7,2.5709452337246312
46,1,8,2.621953617640504
46,1,9,2.621953617640504
46,1,10,3.3546127602760176
46,1,11,3.3546127602760176
46,1,12,3.3546127602760176
46,1,13,3.3546127602760176
46,1,14,3.3546127602760176
46,1,15,3.4660603371783494
46,1,16,3.4660603371783494
46,1,17,3.4660603371783494
46,1,18,3.4660603371783494
46,1,19,3.4660603371783494
46,1,20,3.4660603371783494
46,1,21,3.4660603371783494
46,1,22,3.4660603371783494
46,1,23,3.5505689786788333
46,1,24,3.5887957795761634
46,1,25,3.6906769808786026
46,1,26,3.997649382163288
46,1,27,3.997649382163288
46,1,28,3.997649382163288
46,1,29,3.997649382163288
46,1,30,3.997649382163288
46,1,31,3.997649382163288
46,1,32,3.997649382163288
46,1,33,3.997649382163288
46,1,34,3.997649382163288
46,1,35,3.997649382163288
46,1,36,3.997649382163288
46,1,37,3.997649382163288
46,1,38,4.131753350851968
46,1,39,4.7334813335163615
46,1,40,4.7334813335163615
46,1,41,4.7334813335163615
46,1,42,4.7334813335163615
46,1,43,4.7334813335163615
46,1,44,4.7334813335163615
46,1,45,4.7334813335163615
46,1,46,4.7334813335163615
46,1,47,4.7334813335163615
46,1,48,4.7334813335163615
46,1,49,4.855075981939117
46,1,50,4.855075981939117
46,1,51,4.855075981939117
46,1,52,4.931987887037749
46,1,53,4.931987887037749
46,1,54,4.931987887037749
46,1,55,4.931987887037749
46,1,56,4.931987887037749
46,1,57,4.931987887037749
46,1,58,4.931987887037749
46,1,59,4.931987887037749
46,1,60,4.931987887037749
46,1,61,5.460631576648155
46,1,62,5.460631576648155
46,1,63,5.460631576648155
46,1,64,5.460631576648155
46,1,65,5.460631576648155
46,1,66,5.460631576648155
46,1,67,6.911853136944546
46,1,68,6.911853136944546
46,1,69,6.911853136944546
46,1,70,6.911853136944546
46,1,71,6.911853136944546
46,1,72,6.911853136944546
46,1,73,6.911853136944546
46,1,74,6.911853136944546
46,1,75,6.911853136944546
46,1,76,6.911853136944546
46,1,77,6.911853136944546
46,1,78,6.911853136944546
46,1,79,6.911853136944546
46,1,80,6.911853136944546
46,1,81,6.911853136944546
46,1,82,6.911853136944546
46,1,83,6.911853136944546
46,1,84,6.911853136944546
46,1,85,6.911853136944546
46,1,86,6.911853136944546
46,1,87,6.911853136944546
46,1,88,6.911853136944546
46,1,89,6.911853136944546
46,1,90,6.911853136944546
46,1,91,6.911853136944546
46,1,92,6.911853136944546
46,1,93,6.911853136944546
46,1,94,6.911853136944546
46,1,95,6.911853136944546
46,1,96,6.911853136944546
46,1,97,7.011934312199363
46,1,98,7.011934312199363
46,1,99,7.011934312199363
46,1,100,7.011934312199363
46,1,101,7.011934312199363
46,1,102,7.011934312199363
46,1,103,7.011934312199363
46,1,104,7.011934312199363
46,1,105,7.011934312199363
46,1,106,7.011934312199363
46,1,107,7.011934312199363
46,1,108,7.011934312199363
46,1,109,7.011934312199363
46,1,110,7.011934312199363
46,1,111,7.011934312199363
46,1,112,7.011934312199363
46,1,113,7.011934312199363
46,1,114,7.011934312199363
46,1,115,7.011934312199363
46,1,116,7.011934312199363
46,1,117,7.011934312199363
46,1,118,7.011934312199363
46,1,119,7.011934312199363
46,1,120,7.011934312199363
46,1,121,7.011934312199363
46,1,122,7.011934312199363
46,1,123,7.011934312199363
46,1,124,7.397051535258046
46,1,125,7.397051535258046
46,1,126,7.397051535258046
46,1,127,7.397051535258046
46,1,128,7.397051535258046
46,1,129,7.397051535258046
46,1,130,7.397051535258046
46,1,131,7.463020732271595
46,1,132,7.463020732271595
46,1,133,7.463020732271595
46,1,134,7.463020732271595
46,1,135,7.463020732271595
46,1,136,7.463020732271595
46,1,137,7.463020732271595
46,1,138,7.463020732271595
46,1,139,7.463020732271595
46,1,140,7.494341771962168
46,1,141,7.494341771962168
46,1,142,7.494341771962168
46,1,143,7.494341771962168
46,1,144,7.494341771962168
46,1,145,7.494341771962168
46,1,146,7.494341771962168
46,1,147,7.494341771962168
46,1,148,7.494341771962168
46,1,149,7.494341771962168
46,1,150,7.494341771962168
46,1,151,7.494341771962168
46,1,152,7.494341771962168
46,1,153,7.494341771962168
46,1,154,7.494341771962168
46,1,155,7.494341771962168
46,1,156,7.494341771962168
46,1,157,7.593475685690854
46,1,158,7.593475685690854
46,1,159,7.673772580075817
46,1,160,7.673772580075817
46,1,161,7.673772580075817
46,1,162,7.673772580075817
46,1,163,7.673772580075817
46,1,164,7.673772580075817
46,1,165,7.673772580075817
46,1,166,7.673772580075817
46,1,167,7.673772580075817
46,1,168,7.673772580075817
46,1,169,7.673772580075817
46,1,170,7.780345291724046
46,1,171,7.780345291724046
46,1,172,7.780345291724046
46,1,173,7.780345291724046
46,1,174,7.780345291724046
46,1,175,7.780345291724046
46,1,176,7.780345291724046
46,1,177,7.780345291724046
46,1,178,7.780345291724046
46,1,179,7.780345291724046
46,1,180,7.780345291724046
46,1,181,7.780345291724046
46,1,182,7.780345291724046
46,1,183,7.780345291724046
46,1,184,7.780345291724046
46,1,185,7.780345291724046
46,1,186,7.780345291724046
46,1,187,7.780345291724046
46,1,188,7.780345291724046
46,1,189,7.780345291724046
46,1,190,7.780345291724046
46,1,191,7.80579189758801
46,1,192,7.80579189758801
46,1,193,7.80579189758801
46,1,194,7.80579189758801
46,1,195,7.80579189758801
46,1,196,7.80579189758801
46,1,197,7.80579189758801
46,1,198,7.80579189758801
46,1,199,7.80579189758801
45,5,0,1.395671464519938
45,5,1,1.395671464519938
45,5,2,1.395671464519938
45,5,3,1.395671464519938
45,5,4,1.395671464519938
45,5,5,1.395671464519938
45,5,6,1.395671464519938
45,5,7,1.395671464519938
45,5,8,1.395671464519938
45,5,9,1.395671464519938
45,5,10,1.395671464519938
45,5,11,1.395671464519938
45,5,12,1.395671464519938
45,5,13,1.395671464519938
45,5,14,1.395671464519938
45,5,15,1.395671464519938
45,5,16,1.395671464519938
45,5,17,1.395671464519938
45,5,18,1.395671464519938
45,5,19,1.395671464519938
45,5,20,1.395671464519938
45,5,21,1.395671464519938
45,5,22,1.395671464519938
45,5,23,1.395671464519938
45,5,24,1.395671464519938
45,5,25,1.395671464519938
45,5,26,1.395671464519938
45,5,27,1.395671464519938
45,5,28,1.395671464519938
45,5,29,1.395671464519938
45,5,30,1.395671464519938
45,5,31,1.395671464519938
45,5,32,1.395671464519938
45,5,33,1.395671464519938
45,5,34,1.395671464519938
45,5,35,1.395671464519938
45,5,36,1.395671464519938
45,5,37,1.395671464519938
45,5,38,1.395671464519938
45,5,39,1.395671464519938
45,5,40,1.395671464519938
45,5,41,1.395671464519938
45,5,42,1.395671464519938
45,5,43,1.395671464519938
45,5,44,1.395671464519938
45,5,45,1.395671464519938
45,5,46,1.395671464519938
45,5,47,1.395671464519938
45,5,48,1.395671464519938
45,5,49,1.395671464519938
45,5,50,1.395671464519938
45,5,51,1.395671464519938
45,5,52,1.395671464519938
45,5,53,1.395671464519938
45,5,54,1.395671464519938
45,5,55,1.395671464519938
45,5,56,1.395671464519938
45,5,57,1.395671464519938
45,5,58,1.395671464519938
45,5,59,1.395671464519938
45,5,60,1.395671464519938
45,5,61,1.395671464519938
45,5,62,1.395671464519938
45,5,63,1.395671464519938
45,5,64,1.395671464519938
45,5,65,1.395671464519938
45,5,66,1.395671464519938
45,5,67,1.395671464519938
45,5,68,1.395671464519938
45,5,69,1.395671464519938
45,5,70,1.395671464519938
45,5,71,1.395671464519938
45,5,72,1.395671464519938
45,5,73,1.395671464519938
45,5,74,1.395671464519938
45,5,75,1.395671464519938
45,5,76,1.395671464519938
45,5,77,1.395671464519938
45,5,78,1.395671464519938
45,5,79,1.395671464519938
45,5,80,1.395671464519938
45,5,81,1.395671464519938
45,5,82,1.395671464519938
45,5,83,1.395671464519938
45,5,84,1.395671464519938
45,5,85,1.395671464519938
45,5,86,1.395671464519938
45,5,87,1.395671464519938
45,5,88,1.395671464519938
45,5,89,1.395671464519938
45,5,90,1.395671464519938
45,5,91,1.395671464519938
45,5,92,1.395671464519938
45,5,93,1.395671464519938
45,5,94,1.395671464519938
45,5,95,1.395671464519938
45,5,96,1.395671464519938
45,5,97,1.395671464519938
45,5,98,1.395671464519938
45,5,99,1.395671464519938
45,5,100,1.395671464519938
45,5,101,1.395671464519938
45,5,102,1.395671464519938
45,5,103,1.395671464519938
45,5,104,1.395671464519938
45,5,105,1.395671464519938
45,5,106,1.395671464519938
45,5,107,1.395671464519938
45,5,108,1.395671464519938
45,5,109,1.395671464519938
45,5,110,1.395671464519938
45,5,111,1.395671464519938
45,5,112,1.395671464519938
45,5,113,1.395671464519938
45,5,114,1.395671464519938
45,5,115,1.395671464519938
45,5,116,1.395671464519938
45,5,117,1.395671464519938
45,5,118,1.395671464519938
45,5,119,1.395671464519938
45,5,120,1.395671464519938
45,5,121,1.395671464519938
45,5,122,1.395671464519938
45,5,123,1.395671464519938
45,5,124,1.395671464519938
45,5,125,1.395671464519938
45,5,126,1.395671464519938
45,5,127,1.395671464519938
45,5,128,1.395671464519938
45,5,129,1.395671464519938
45,5,130,1.395671464519938
45,5,131,1.395671464519938
45,5,132,1.395671464519938
45,5,133,1.395671464519938
45,5,134,1.395671464519938
45,5,135,1.395671464519938
45,5,136,1.395671464519938
45,5,137,1.395671464519938
45,5,138,1.395671464519938
45,5,139,1.395671464519938
45,5,140,1.395671464519938
45,5,141,1.395671464519938
45,5,142,1.395671464519938
45,5,143,1.395671464519938
45,5,144,1.395671464519938
45,5,145,1.395671464519938
45,5,146,1.395671464519938
45,5,147,1.395671464519938
45,5,148,1.395671464519938
45,5,149,1.395671464519938
45,5,150,1.395671464519938
45,5,151,1.395671464519938
45,5,152,1.395671464519938
45,5,153,1.395671464519938
45,5,154,1.395671464519938
45,5,155,1.395671464519938
45,5,156,1.395671464519938
45,5,157,1.395671464519938
45,5,158,1.395671464519938
45,5,159,1.395671464519938
45,5,160,1.395671464519938
45,5,161,1.395671464519938
45,5,162,1.395671464519938
45,5,163,1.395671464519938
45,5,164,1.395671464519938
45,5,165,1.395671464519938
45,5,166,1.395671464519938
45,5,167,1.395671464519938
45,5,168,1.395671464519938
45,5,169,1.395671464519938
45,5,170,1.395671464519938
45,5,171,1.395671464519938
45,5,172,1.395671464519938
45,5,173,1.395671464519938
45,5,174,1.395671464519938
45,5,175,1.395671464519938
45,5,176,1.395671464519938
45,5,177,1.395671464519938
45,5,178,1.395671464519938
45,5,179,1.395671464519938
45,5,180,1.395671464519938
45,5,181,1.395671464519938
45,5,182,1.395671464519938
45,5,183,1.395671464519938
45,5,184,1.395671464519938
