test_index,run,generation,fitness
55,2,121,5.009618467457519
55,2,122,5.009618467457519
55,2,123,5.009618467457519
55,2,124,5.009618467457519
55,2,125,5.009618467457519
55,2,126,5.009618467457519
55,2,127,5.009618467457519
55,2,128,5.009618467457519
55,2,129,5.009618467457519
55,2,130,5.009618467457519
55,2,131,5.009618467457519
55,2,132,5.009618467457519
55,2,133,5.009618467457519
55,2,134,5.009618467457519
55,2,135,5.009618467457519
55,2,136,5.009618467457519
55,2,137,5.009618467457519
55,2,138,5.009618467457519
55,2,139,5.009618467457519
55,2,140,5.009618467457519
55,2,141,5.009618467457519
55,2,142,5.009618467457519
55,2,143,5.009618467457519
55,2,144,5.009618467457519
55,2,145,5.009618467457519
55,2,146,5.009618467457519
55,2,147,5.009618467457519
55,2,148,5.009618467457519
55,2,149,5.009618467457519
55,2,150,5.009618467457519
55,2,151,5.009618467457519
55,2,152,5.009618467457519
55,2,153,5.009618467457519
55,2,154,5.009618467457519
55,2,155,5.009618467457519
55,2,156,5.009618467457519
55,2,157,5.009618467457519
55,2,158,5.009618467457519
55,2,159,5.009618467457519
55,2,160,5.009618467457519
55,2,161,5.009618467457519
55,2,162,5.009618467457519
55,2,163,5.009618467457519
55,2,164,5.009618467457519
55,2,165,5.009618467457519
55,2,166,5.009618467457519
55,2,167,5.009618467457519
55,2,168,5.009618467457519
55,2,169,5.009618467457519
55,2,170,5.009618467457519
55,2,171,5.009618467457519
55,2,172,5.009618467457519
55,2,173,5.009618467457519
55,2,174,5.009618467457519
55,2,175,5.009618467457519
55,2,176,5.009618467457519
55,2,177,5.009618467457519
55,2,178,5.009618467457519
55,2,179,5.009618467457519
55,2,180,5.009618467457519
55,2,181,5.009618467457519
55,2,182,5.009618467457519
55,2,183,5.015019984854639
55,2,184,5.060344609467905
55,2,185,5.060344609467905
55,2,186,5.060344609467905
55,2,187,5.060344609467905
55,2,188,5.060344609467905
55,2,189,5.060344609467905
55,2,190,5.060344609467905
55,2,191,5.060344609467905
55,2,192,5.060344609467905
55,2,193,5.060344609467905
55,2,194,5.060344609467905
55,2,195,5.060344609467905
55,2,196,5.060344609467905
55,2,197,5.068269591396105
55,2,198,5.109157142346227
55,2,199,5.109157142346227
55,2,200,5.109157142346227
55,2,201,5.109157142346227
55,2,202,5.109157142346227
55,2,203,5.109157142346227
55,2,204,5.109157142346227
55,2,205,5.109157142346227
55,2,206,5.109157142346227
55,2,207,5.109157142346227
55,2,208,5.109157142346227
55,2,209,5.109157142346227
55,2,210,5.109157142346227
55,2,211,5.109157142346227
55,2,212,5.137083061496021
55,2,213,5.137083061496021
55,2,214,5.253232051019389
55,2,215,5.253232051019389
55,2,216,5.253232051019389
55,2,217,5.253232051019389
55,2,218,5.253232051019389
55,2,219,5.253232051019389
55,2,220,5.253232051019389
55,2,221,5.253232051019389
55,2,222,5.253232051019389
55,2,223,5.253232051019389
55,2,224,5.253232051019389
55,2,225,5.253232051019389
55,2,226,5.253232051019389
55,2,227,5.253232051019389
55,2,228,5.253232051019389
55,2,229,5.253232051019389
55,2,230,5.253232051019389
55,2,231,5.253232051019389
55,2,232,5.253232051019389
55,2,233,5.253232051019389
55,2,234,5.253232051019389
55,2,235,5.79226616621487
55,2,236,5.79226616621487
55,2,237,5.79226616621487
55,2,238,5.79226616621487
55,2,239,5.79226616621487
55,2,240,5.79226616621487
55,2,241,5.79226616621487
55,2,242,5.79226616621487
55,2,243,5.79226616621487
55,2,244,5.79226616621487
55,2,245,5.79226616621487
55,2,246,5.79226616621487
55,2,247,5.79226616621487
55,2,248,5.79226616621487
55,2,249,5.79226616621487
55,2,250,5.79226616621487
55,2,251,5.79226616621487
55,2,252,5.79226616621487
55,2,253,5.79226616621487
55,2,254,5.79226616621487
55,2,255,5.79226616621487
55,2,256,5.79226616621487
55,2,257,5.79226616621487
55,2,258,5.79226616621487
55,2,259,5.79226616621487
55,2,260,5.79226616621487
55,2,261,5.79226616621487
55,2,262,5.79226616621487
55,2,263,5.79226616621487
55,2,264,5.79226616621487
55,2,265,5.79226616621487
55,2,266,5.79226616621487
55,2,267,5.79226616621487
55,2,268,5.79226616621487
55,2,269,5.79226616621487
55,2,270,5.79226616621487
55,2,271,5.79226616621487
55,2,272,5.79226616621487
55,2,273,5.79226616621487
55,2,274,5.79226616621487
55,2,275,5.79226616621487
55,2,276,5.917019715509692
55,2,277,5.917019715509692
55,2,278,5.917019715509692
55,2,279,5.917019715509692
55,2,280,5.917019715509692
55,2,281,5.917019715509692
55,2,282,5.917019715509692
55,2,283,5.917019715509692
55,2,284,5.917019715509692
55,2,285,5.917019715509692
55,2,286,5.917019715509692
55,2,287,5.995491390474363
55,2,288,5.995491390474363
55,2,289,5.995491390474363
55,2,290,5.995491390474363
55,2,291,5.995491390474363
55,2,292,5.995491390474363
55,2,293,5.995491390474363
55,2,294,5.995491390474363
55,2,295,5.995491390474363
55,2,296,5.995491390474363
55,2,297,5.995491390474363
55,2,298,5.995491390474363
55,2,299,5.995491390474363
55,2,300,5.995491390474363
55,2,301,5.995491390474363
55,2,302,5.995491390474363
55,2,303,5.995491390474363
55,2,304,5.995491390474363
55,2,305,5.995491390474363
55,2,306,5.995491390474363
55,2,307,5.999844004055895
55,2,308,6.031217582205496
55,2,309,6.031217582205496
55,2,310,6.031217582205496
55,2,311,6.031217582205496
55,2,312,6.031217582205496
55,2,313,6.031217582205496
55,2,314,6.031217582205496
55,2,315,6.031217582205496
55,2,316,6.031217582205496
55,2,317,6.031217582205496
55,2,318,6.031217582205496
55,2,319,6.031217582205496
55,2,320,6.088057666082213
55,2,321,6.088057666082213
55,2,322,6.088057666082213
55,2,323,6.088057666082213
55,2,324,6.088057666082213
55,2,325,6.088057666082213
55,2,326,6.088057666082213
55,2,327,6.13387802170166
55,2,328,6.13387802170166
55,2,329,6.13387802170166
55,2,330,6.13387802170166
55,2,331,6.13387802170166
55,2,332,6.13387802170166
55,2,333,6.13387802170166
55,2,334,6.13387802170166
55,2,335,6.13387802170166
55,2,336,6.13387802170166
55,2,337,6.13387802170166
55,2,338,6.13387802170166
55,2,339,6.13387802170166
55,2,340,6.13387802170166
55,2,341,6.13387802170166
55,2,342,6.13387802170166
55,2,343,6.13387802170166
55,2,344,6.13387802170166
55,2,345,6.13387802170166
55,2,346,6.13387802170166
55,2,347,6.13387802170166
55,2,348,6.13387802170166
55,2,349,6.13387802170166
55,2,350,6.13387802170166
55,2,351,6.13387802170166
55,2,352,6.13387802170166
55,2,353,6.13387802170166
55,2,354,6.13387802170166
55,2,355,6.13387802170166
55,2,356,6.13387802170166
55,2,357,6.13387802170166
55,2,358,6.13387802170166
55,2,359,6.13387802170166
55,2,360,6.13387802170166
55,2,361,6.13387802170166
55,2,362,6.13387802170166
55,2,363,6.13387802170166
55,2,364,6.13387802170166
55,2,365,6.13387802170166
55,2,366,6.13387802170166
55,2,367,6.13387802170166
55,2,368,6.137416761285175
55,2,369,6.137416761285175
55,2,370,6.137416761285175
55,2,371,6.137416761285175
55,2,372,6.137416761285175
55,2,373,6.137416761285175
55,2,374,6.137416761285175
55,2,375,6.137416761285175
55,2,376,6.137416761285175
55,2,377,6.137416761285175
55,2,378,6.137416761285175
55,2,379,6.137416761285175
55,2,380,6.137416761285175
55,2,381,6.137416761285175
55,2,382,6.137416761285175
55,2,383,6.137416761285175
55,2,384,6.137416761285175
55,2,385,6.137416761285175
55,2,386,6.137416761285175
55,2,387,6.137416761285175
55,2,388,6.137416761285175
55,2,389,6.137416761285175
55,2,390,6.137416761285175
55,2,391,6.137416761285175
55,2,392,6.137416761285175
55,2,393,6.137416761285175
55,2,394,6.137416761285175
55,2,395,6.137416761285175
55,2,396,6.137416761285175
55,2,397,6.137416761285175
55,2,398,6.137416761285175
55,2,399,6.137416761285175
55,3,0,1.0150398453891307
55,3,1,1.0150398453891307
55,3,2,1.0417914646025306
55,3,3,1.096207560324302
55,3,4,1.1174320517505132
55,3,5,1.3942801052960336
55,3,6,1.3942801052960336
55,3,7,1.3942801052960336
55,3,8,1.6660252469465922
55,3,9,1.6660252469465922
55,3,10,1.6660252469465922
55,3,11,1.6660252469465922
55,3,12,1.6660252469465922
55,3,13,1.6660252469465922
55,3,14,1.6660252469465922
55,3,15,1.6660252469465922
55,3,16,1.7296429670987314
55,3,17,1.9636874909179454
55,3,18,1.9636874909179454
55,3,19,1.9636874909179454
55,3,20,1.9636874909179454
55,3,21,1.9636874909179454
55,3,22,1.9636874909179454
55,3,23,1.9636874909179454
55,3,24,1.9636874909179454
55,3,25,1.9636874909179454
55,3,26,1.9636874909179454
55,3,27,1.9636874909179454
55,3,28,1.9636874909179454
55,3,29,1.9636874909179454
55,3,30,1.9819955524019803
55,3,31,1.9819955524019803
55,3,32,2.140246042685067
55,3,33,2.140246042685067
55,3,34,2.140246042685067
55,3,35,2.140246042685067
55,3,36,2.140246042685067
55,3,37,2.140246042685067
55,3,38,2.181443766742581
55,3,39,2.181443766742581
55,3,40,2.181443766742581
55,3,41,2.181443766742581
55,3,42,2.181443766742581
55,3,43,2.181443766742581
55,3,44,2.181443766742581
55,3,45,2.308125525098557
55,3,46,2.308125525098557
55,3,47,2.308125525098557
55,3,48,2.308125525098557
55,3,49,2.308125525098557
55,3,50,2.308125525098557
55,3,51,2.308125525098557
55,3,52,2.308125525098557
55,3,53,2.308125525098557
55,3,54,2.308125525098557
55,3,55,2.308125525098557
55,3,56,2.308125525098557
55,3,57,2.308125525098557
55,3,58,2.308125525098557
55,3,59,2.308125525098557
55,3,60,2.308125525098557
55,3,61,2.308125525098557
55,3,62,2.308125525098557
55,3,63,2.308125525098557
55,3,64,2.308125525098557
55,3,65,2.308125525098557
55,3,66,2.308125525098557
55,3,67,2.308125525098557
55,3,68,2.308125525098557
55,3,69,2.308125525098557
55,3,70,2.308125525098557
55,3,71,2.310824363483429
55,3,72,2.310824363483429
55,3,73,2.310824363483429
55,3,74,2.318722291268619
55,3,75,2.318722291268619
55,3,76,2.338940553486893
55,3,77,2.338940553486893
55,3,78,2.3580734539880917
55,3,79,2.3580734539880917
55,3,80,2.3580734539880917
55,3,81,2.3580734539880917
55,3,82,2.3580734539880917
55,3,83,2.3580734539880917
55,3,84,2.3610353612266053
55,3,85,2.3610353612266053
55,3,86,2.3610353612266053
55,3,87,2.362340512486151
55,3,88,2.362340512486151
55,3,89,2.362340512486151
55,3,90,2.362340512486151
55,3,91,2.362340512486151
55,3,92,2.362340512486151
55,3,93,2.362340512486151
55,3,94,2.406541943619535
55,3,95,2.406541943619535
55,3,96,2.4505899795375736
55,3,97,2.4505899795375736
55,3,98,2.4505899795375736
55,3,99,2.4505899795375736
55,3,100,2.4505899795375736
55,3,101,2.4505899795375736
55,3,102,2.4505899795375736
55,3,103,2.4505899795375736
55,3,104,2.4505899795375736
55,3,105,2.4505899795375736
55,3,106,2.4505899795375736
55,3,107,2.4505899795375736
55,3,108,2.4505899795375736
55,3,109,2.4505899795375736
55,3,110,2.4505899795375736
55,3,111,2.4505899795375736
55,3,112,2.4505899795375736
55,3,113,2.4505899795375736
55,3,114,2.4505899795375736
55,3,115,2.4505899795375736
55,3,116,2.4505899795375736
55,3,117,2.4505899795375736
55,3,118,2.4505899795375736
55,3,119,2.4505899795375736
55,3,120,2.4505899795375736
55,3,121,2.4505899795375736
55,3,122,2.4505899795375736
55,3,123,2.4505899795375736
55,3,124,2.4505899795375736
55,3,125,2.4505899795375736
55,3,126,2.4505899795375736
55,3,127,2.4505899795375736
55,3,128,2.4505899795375736
55,3,129,2.4505899795375736
55,3,130,2.488893313588113
55,3,131,2.488893313588113
55,3,132,2.488893313588113
55,3,133,2.488893313588113
55,3,134,2.488893313588113
55,3,135,2.488893313588113
55,3,136,2.488893313588113
55,3,137,2.488893313588113
55,3,138,2.488893313588113
55,3,139,2.5271734323311406
55,3,140,2.5271734323311406
55,3,141,2.5271734323311406
55,3,142,2.5271734323311406
55,3,143,2.5271734323311406
55,3,144,2.5271734323311406
55,3,145,2.5271734323311406
55,3,146,2.5271734323311406
55,3,147,2.5271734323311406
55,3,148,2.5271734323311406
55,3,149,2.5271734323311406
55,3,150,2.5728833531874167
55,3,151,2.5728833531874167
55,3,152,2.5728833531874167
55,3,153,2.5728833531874167
55,3,154,2.5728833531874167
55,3,155,2.6307481847837524
55,3,156,2.6307481847837524
55,3,157,2.6307481847837524
55,3,158,2.6307481847837524
55,3,159,2.6307481847837524
55,3,160,2.6307481847837524
55,3,161,2.6307481847837524
55,3,162,2.6307481847837524
55,3,163,2.6307481847837524
55,3,164,2.6307481847837524
55,3,165,2.6307481847837524
55,3,166,2.6307481847837524
55,3,167,2.6307481847837524
55,3,168,2.6307481847837524
55,3,169,2.6307481847837524
55,3,170,2.6307481847837524
55,3,171,2.6307481847837524
55,3,172,2.6307481847837524
55,3,173,2.6307481847837524
55,3,174,2.6307481847837524
55,3,175,2.6307481847837524
55,3,176,2.6307481847837524
55,3,177,2.6307481847837524
55,3,178,2.6307481847837524
55,3,179,2.6307481847837524
55,3,180,2.6307481847837524
55,3,181,2.6307481847837524
55,3,182,2.6307481847837524
55,3,183,2.6307481847837524
55,3,184,2.6307481847837524
55,3,185,2.6307481847837524
55,3,186,2.6307481847837524
55,3,187,2.6307481847837524
55,3,188,2.6307481847837524
55,3,189,2.6307481847837524
55,3,190,2.6307481847837524
55,3,191,2.6307481847837524
55,3,192,2.6307481847837524
55,3,193,2.6307481847837524
55,3,194,2.6307481847837524
55,3,195,2.6307481847837524
55,3,196,2.6307481847837524
55,3,197,2.6307481847837524
55,3,198,2.6307481847837524
55,3,199,2.6307481847837524
55,3,200,2.6307481847837524
55,3,201,2.6307481847837524
55,3,202,2.6307481847837524
55,3,203,2.6307481847837524
55,3,204,2.6307481847837524
55,3,205,2.6307481847837524
55,3,206,2.6307481847837524
55,3,207,2.6307481847837524
55,3,208,2.6307481847837524
55,3,209,2.6307481847837524
55,3,210,2.6307481847837524
55,3,211,2.6307481847837524
55,3,212,2.6307481847837524
55,3,213,2.6307481847837524
55,3,214,2.6307481847837524
55,3,215,2.6307481847837524
55,3,216,2.6307481847837524
55,3,217,2.6336304068432255
55,3,218,2.6336304068432255
55,3,219,2.6336304068432255
55,3,220,2.6336304068432255
55,3,221,2.6336304068432255
55,3,222,2.642301127205661
55,3,223,2.642301127205661
55,3,224,2.642301127205661
55,3,225,2.642301127205661
55,3,226,2.642301127205661
55,3,227,2.642301127205661
55,3,228,2.642301127205661
55,3,229,2.642301127205661
55,3,230,2.642301127205661
55,3,231,2.642301127205661
55,3,232,2.642301127205661
55,3,233,2.642301127205661
55,3,234,2.642301127205661
55,3,235,2.642301127205661
55,3,236,2.642301127205661
55,3,237,2.642301127205661
55,3,238,2.642301127205661
55,3,239,2.642301127205661
55,3,240,2.642301127205661
55,3,241,2.642301127205661
55,3,242,2.642301127205661
55,3,243,2.642301127205661
55,3,244,2.642301127205661
55,3,245,2.642301127205661
55,3,246,2.642301127205661
55,3,247,2.642301127205661
55,3,248,2.642301127205661
55,3,249,2.642301127205661
55,3,250,2.642301127205661
55,3,251,2.642301127205661
55,3,252,2.642301127205661
55,3,253,2.642301127205661
55,3,254,2.642301127205661
55,3,255,2.642301127205661
55,3,256,2.642301127205661
55,3,257,2.642301127205661
55,3,258,2.642301127205661
55,3,259,2.642301127205661
55,3,260,2.642301127205661
55,3,261,2.642301127205661
55,3,262,2.642301127205661
55,3,263,2.642301127205661
55,3,264,2.642301127205661
55,3,265,2.642301127205661
55,3,266,2.642301127205661
55,3,267,2.642301127205661
55,3,268,2.642301127205661
55,3,269,2.642301127205661
55,3,270,2.642301127205661
55,3,271,2.642301127205661
55,3,272,2.642301127205661
55,3,273,2.642301127205661
55,3,274,2.642301127205661
55,3,275,2.642301127205661
55,3,276,2.642301127205661
55,3,277,2.642301127205661
55,3,278,2.642301127205661
55,3,279,2.642301127205661
55,3,280,2.642301127205661
55,3,281,2.642301127205661
55,3,282,2.642301127205661
55,3,283,2.642301127205661
55,3,284,2.642301127205661
55,3,285,2.6427759718808637
55,3,286,2.6461326770924294
55,3,287,2.6461326770924294
55,3,288,2.6461326770924294
55,3,289,2.6461326770924294
55,3,290,2.6461326770924294
55,3,291,2.6461326770924294
55,3,292,2.6461326770924294
55,3,293,2.6461326770924294
55,3,294,2.6461326770924294
55,3,295,2.6461326770924294
55,3,296,2.6461326770924294
55,3,297,2.6461326770924294
55,3,298,2.6461326770924294
55,3,299,2.6461326770924294
55,3,300,2.6559014129395515
55,3,301,2.6559014129395515
55,3,302,2.6559014129395515
55,3,303,2.6559014129395515
55,3,304,2.6559014129395515
55,3,305,2.6559014129395515
55,3,306,2.6559014129395515
55,3,307,2.6879335972884126
55,3,308,2.6879335972884126
55,3,309,2.6879335972884126
55,3,310,2.6879335972884126
55,3,311,2.6879335972884126
55,3,312,2.6879335972884126
55,3,313,2.691080145748901
55,3,314,2.691080145748901
55,3,315,2.691080145748901
55,3,316,2.691080145748901
55,3,317,2.691080145748901
55,3,318,2.691080145748901
55,3,319,2.691080145748901
55,3,320,2.691080145748901
55,3,321,2.6985454839841325
55,3,322,2.6985454839841325
55,3,323,2.7007246044113637
55,3,324,2.7007246044113637
55,3,325,2.7007246044113637
55,3,326,2.7007246044113637
55,3,327,2.7007246044113637
55,3,328,2.7007246044113637
55,3,329,2.7007246044113637
55,3,330,2.7007246044113637
55,3,331,2.7007246044113637
55,3,332,2.7007246044113637
55,3,333,2.7007246044113637
55,3,334,2.7007246044113637
55,3,335,2.708522365623434
55,3,336,2.708522365623434
55,3,337,2.7156202476645666
55,3,338,2.7238382149053875
55,3,339,2.7238382149053875
55,3,340,2.7238382149053875
55,3,341,2.7238382149053875
55,3,342,2.7238382149053875
55,3,343,2.7238382149053875
55,3,344,2.7238382149053875
55,3,345,2.7238382149053875
55,3,346,2.7238382149053875
55,3,347,2.7238382149053875
55,3,348,2.7238382149053875
55,3,349,2.7238382149053875
55,3,350,2.7238382149053875
55,3,351,2.7238382149053875
55,3,352,2.7238382149053875
55,3,353,2.7238382149053875
55,3,354,2.7238382149053875
55,3,355,2.7238382149053875
55,3,356,2.7238382149053875
55,3,357,2.7238382149053875
55,3,358,2.7238382149053875
55,3,359,2.7238382149053875
55,3,360,2.7238382149053875
55,3,361,2.7238382149053875
55,3,362,2.7238382149053875
55,3,363,2.7238382149053875
55,3,364,2.7238382149053875
55,3,365,2.7238382149053875
55,3,366,2.7238382149053875
55,3,367,2.7238382149053875
55,3,368,2.7238382149053875
55,3,369,2.7238382149053875
55,3,370,2.7238382149053875
55,3,371,2.7238382149053875
55,3,372,2.7238382149053875
55,3,373,2.7238382149053875
55,3,374,2.7238382149053875
55,3,375,2.7238382149053875
55,3,376,2.7238382149053875
55,3,377,2.7238382149053875
55,3,378,2.7238382149053875
55,3,379,2.7238382149053875
55,3,380,2.7238382149053875
55,3,381,2.7238382149053875
55,3,382,2.7238382149053875
55,3,383,2.7238382149053875
55,3,384,2.7238382149053875
55,3,385,2.7238382149053875
55,3,386,2.7238382149053875
55,3,387,2.7238382149053875
55,3,388,2.7238382149053875
55,3,389,2.7238382149053875
55,3,390,2.7238382149053875
55,3,391,2.7238382149053875
55,3,392,2.7238382149053875
55,3,393,2.7238382149053875
55,3,394,2.7238382149053875
55,3,395,2.7238382149053875
55,3,396,2.7238382149053875
55,3,397,2.7238382149053875
55,3,398,2.7238382149053875
55,3,399,2.7238382149053875
55,4,0,1.1854085688443807
55,4,1,1.1854085688443807
55,4,2,1.1876526875986495
55,4,3,1.2089384070060398
55,4,4,1.4506987290428435
55,4,5,1.5970486540872468
55,4,6,1.5970486540872468
55,4,7,1.5970486540872468
55,4,8,1.6202334756438403
55,4,9,1.6202334756438403
55,4,10,1.6202334756438403
55,4,11,1.6500070950305086
55,4,12,1.6500070950305086
55,4,13,2.265133926043377
55,4,14,2.265133926043377
55,4,15,2.265133926043377
